,Date,ANNEE,DOY,Temp_min,Temp_moy,Temp_max,Daily_Temp,Radiation,Rain,Wind,Rel_Hum,Rel_Hum_min,Rel_Hum_max,Photoperiod,latRad
37,07/02/2014,2014,38,3.41,6.4191666666666665,8.95,"[8.95, 8.63, 8.31, 7.99, 8.24, 8.48, 8.72, 8.5, 8.28, 8.06, 7.41, 6.77, 6.12, 5.94, 5.75, 5.57, 5.15, 4.72, 4.3, 4.0, 3.71, 3.41, 3.49, 3.56]",2.0841119999999997,3.479004,9.26125,88.19708266397048,74.63269510357317,95.14839597665404,10.144740833333334,0.879645943005142
38,08/02/2014,2014,39,3.64,5.117500000000001,5.99,"[3.64, 4.17, 4.7, 5.23, 5.49, 5.74, 5.99, 5.91, 5.83, 5.75, 5.53, 5.32, 5.1, 5.28, 5.47, 5.65, 5.54, 5.44, 5.33, 5.0, 4.66, 4.33, 4.02, 3.7]",1.8936,6.5307617,9.044166666666667,91.9354340899158,83.07077333916085,96.17518372069107,10.189228611111112,0.879645943005142
39,09/02/2014,2014,40,2.57,3.7550000000000003,5.21,"[3.39, 3.39, 3.39, 3.38, 3.19, 2.99, 2.79, 3.07, 3.35, 3.63, 4.16, 4.68, 5.21, 5.21, 5.21, 5.21, 4.75, 4.28, 3.82, 3.53, 3.23, 2.94, 2.75, 2.57]",2.820924,0.36621094,8.447916666666666,91.22007417998212,81.45102150141524,95.25021227661229,10.234113888888889,0.879645943005142
40,10/02/2014,2014,41,1.54,2.92625,4.2,"[2.38, 2.1, 1.82, 1.54, 1.87, 2.19, 2.51, 2.7, 2.89, 3.09, 3.38, 3.66, 3.95, 4.03, 4.12, 4.2, 3.85, 3.51, 3.16, 3.0, 2.83, 2.67, 2.48, 2.3]",2.466,3.479004,3.67,89.29115240502621,80.5110508935509,94.88132925363035,10.279379444444444,0.879645943005142
41,11/02/2014,2014,42,2.11,3.7908333333333335,5.86,"[2.11, 2.33, 2.55, 2.76, 2.67, 2.58, 2.49, 2.74, 3.0, 3.26, 3.92, 4.59, 5.25, 5.45, 5.66, 5.86, 5.41, 4.95, 4.5, 4.23, 3.97, 3.7, 3.57, 3.43]",6.184872,4.1503906,6.758333333333333,87.38567429330476,51.63018184038183,95.72278186674436,10.325008333333333,0.879645943005142
42,12/02/2014,2014,43,1.33,3.98375,6.37,"[3.3, 3.08, 2.85, 2.62, 2.19, 1.76, 1.33, 1.75, 2.17, 2.6, 3.66, 4.73, 5.79, 5.98, 6.18, 6.37, 5.98, 5.6, 5.21, 4.84, 4.46, 4.09, 4.39, 4.68]",8.45658,2.9296875,7.631666666666667,86.07740767465008,56.22665963758463,96.23740958926695,10.370983888888889,0.879645943005142
43,13/02/2014,2014,44,1.7,3.5570833333333334,4.98,"[4.98, 4.76, 4.53, 4.3, 4.01, 3.72, 3.43, 3.69, 3.95, 4.21, 3.82, 3.43, 3.04, 3.42, 3.81, 4.19, 3.89, 3.59, 3.29, 2.92, 2.56, 2.19, 1.94, 1.7]",2.1816,8.239746,5.993333333333333,92.36010304379035,83.21758447385949,95.79360777319087,10.417290555555555,0.879645943005142
44,14/02/2014,2014,45,0.49,4.32,9.96,"[1.45, 1.42, 1.39, 1.36, 1.07, 0.78, 0.49, 1.1, 1.71, 2.33, 3.18, 4.02, 4.87, 4.83, 4.78, 4.74, 5.46, 6.19, 6.91, 7.77, 8.64, 9.5, 9.73, 9.96]",3.2256,4.0893555,7.325833333333333,90.43363522232328,81.6135188866689,96.69703915945166,10.463913055555556,0.879645943005142
45,15/02/2014,2014,46,5.22,7.8625,10.19,"[10.19, 9.75, 9.31, 8.87, 8.43, 7.98, 7.54, 7.6, 7.66, 7.72, 8.1, 8.48, 8.86, 8.83, 8.79, 8.76, 8.13, 7.51, 6.88, 6.53, 6.19, 5.84, 5.53, 5.22]",4.878036,0.5493164,8.991249999999999,88.2548451600258,78.4046903887779,97.08346153152402,10.510836388888888,0.879645943005142
46,16/02/2014,2014,47,3.33,4.855416666666667,6.37,"[4.91, 4.85, 4.79, 4.73, 4.59, 4.44, 4.3, 4.5, 4.7, 4.9, 5.36, 5.83, 6.29, 6.32, 6.34, 6.37, 5.68, 4.99, 4.3, 4.07, 3.85, 3.62, 3.47, 3.33]",2.826,2.4414062,5.547499999999999,91.66640365633651,86.16326483793985,95.58867281746032,10.558046944444444,0.879645943005142
47,17/02/2014,2014,48,3.08,4.7716666666666665,8.21,"[3.18, 3.35, 3.51, 3.67, 3.65, 3.62, 3.59, 4.08, 4.58, 5.08, 5.51, 5.94, 6.37, 6.98, 7.6, 8.21, 7.0, 5.79, 4.58, 4.26, 3.93, 3.61, 3.35, 3.08]",5.338836,0.0,4.58125,90.23390140896515,80.34358237595737,96.6458248019546,10.605530555555555,0.879645943005142
48,18/02/2014,2014,49,2.09,5.458749999999999,9.49,"[2.82, 2.85, 2.88, 2.9, 2.63, 2.36, 2.09, 2.99, 3.89, 4.79, 6.09, 7.4, 8.7, 8.96, 9.23, 9.49, 8.5, 7.52, 6.53, 6.26, 5.98, 5.71, 5.38, 5.06]",2.7036,0.91552734,4.456666666666666,87.71466472315132,72.77583724053723,95.19238388070262,10.653274166666666,0.879645943005142
49,19/02/2014,2014,50,3.89,5.5562499999999995,7.6,"[4.73, 4.72, 4.71, 4.7, 4.86, 5.01, 5.16, 5.34, 5.53, 5.72, 6.2, 6.69, 7.17, 7.31, 7.46, 7.6, 6.95, 6.31, 5.66, 5.11, 4.56, 4.01, 3.95, 3.89]",3.7109159999999997,0.36621094,4.027916666666667,88.44712954446,77.17156537420911,95.43319591172715,10.701265277777777,0.879645943005142
50,20/02/2014,2014,51,3.83,6.454583333333333,8.46,"[3.83, 3.86, 3.89, 3.92, 4.19, 4.45, 4.71, 5.31, 5.91, 6.51, 6.65, 6.8, 6.94, 7.28, 7.62, 7.96, 8.01, 8.07, 8.12, 8.23, 8.35, 8.46, 8.1, 7.74]",3.2076,3.6010742,6.235416666666667,88.42821749335376,77.86489997341839,93.61182003205127,10.74949111111111,0.879645943005142
51,21/02/2014,2014,52,2.56,5.034583333333333,7.38,"[7.38, 6.95, 6.52, 6.08, 5.86, 5.63, 5.4, 5.21, 5.02, 4.84, 4.96, 5.08, 5.2, 5.41, 5.63, 5.84, 5.27, 4.69, 4.12, 3.78, 3.45, 3.11, 2.84, 2.56]",5.530068000000001,3.112793,5.272916666666666,88.01393323097557,72.00690387692373,93.56453715360148,10.797939722222223,0.879645943005142
52,22/02/2014,2014,53,1.88,3.4683333333333333,6.24,"[2.29, 2.27, 2.24, 2.21, 2.1, 1.99, 1.88, 2.27, 2.66, 3.05, 3.4, 3.76, 4.11, 4.82, 5.53, 6.24, 5.64, 5.05, 4.45, 4.14, 3.84, 3.53, 3.1, 2.67]",2.8656,2.0751953,5.148333333333333,89.9259553361739,83.10853989968366,96.58455533273914,10.846598888888888,0.879645943005142
53,23/02/2014,2014,54,1.94,5.069583333333333,9.47,"[2.24, 2.14, 2.04, 1.94, 2.07, 2.2, 2.33, 3.31, 4.3, 5.29, 6.14, 7.0, 7.85, 8.39, 8.93, 9.47, 8.46, 7.46, 6.45, 5.79, 5.12, 4.46, 4.25, 4.04]",7.516404,0.0,4.86,86.99737786374737,61.97614357239983,96.07946524170274,10.895456666666666,0.879645943005142
54,24/02/2014,2014,55,3.83,7.457083333333333,12.15,"[3.83, 3.91, 3.99, 4.07, 4.09, 4.11, 4.13, 5.21, 6.29, 7.38, 8.6, 9.83, 11.05, 11.42, 11.78, 12.15, 10.99, 9.82, 8.66, 8.23, 7.81, 7.38, 7.21, 7.03]",11.358540000000001,0.0,5.957083333333333,84.9222613892775,61.792248944805195,95.44058375790874,10.94450111111111,0.879645943005142
55,25/02/2014,2014,56,5.97,8.143333333333333,9.33,"[6.86, 7.3, 7.74, 8.17, 8.09, 8.01, 7.93, 8.31, 8.7, 9.09, 9.17, 9.25, 9.33, 9.3, 9.27, 9.24, 8.82, 8.39, 7.97, 7.66, 7.34, 7.03, 6.5, 5.97]",5.082084,0.61035156,6.6308333333333325,84.74663473685283,69.9991104020979,93.83791800283049,10.993720555555555,0.879645943005142
56,26/02/2014,2014,57,1.9,4.940833333333333,8.47,"[5.44, 5.05, 4.66, 4.27, 3.67, 3.06, 2.45, 3.33, 4.21, 5.1, 5.91, 6.72, 7.53, 7.84, 8.16, 8.47, 7.26, 6.05, 4.84, 4.14, 3.45, 2.75, 2.32, 1.9]",8.287344000000001,0.12207031,3.2416666666666667,84.36519656078436,57.893544044844056,94.8648403235653,11.04310361111111,0.879645943005142
57,27/02/2014,2014,58,1.38,3.484583333333333,6.76,"[1.47, 1.44, 1.41, 1.38, 1.41, 1.43, 1.45, 2.56, 3.68, 4.8, 5.45, 6.11, 6.76, 5.89, 5.03, 4.16, 4.07, 3.98, 3.89, 3.82, 3.74, 3.67, 3.23, 2.8]",4.4748,4.272461,5.776666666666666,89.79332427041743,74.53717953851705,95.486880584285,11.092638611111111,0.879645943005142
58,28/02/2014,2014,59,2.15,3.6458333333333335,5.01,"[2.36, 2.29, 2.22, 2.15, 2.26, 2.37, 2.48, 3.04, 3.6, 4.17, 4.4, 4.64, 4.87, 4.92, 4.96, 5.01, 4.86, 4.7, 4.55, 4.21, 3.86, 3.52, 3.19, 2.87]",4.5288,2.4414062,4.734583333333334,89.76229130316118,80.17632076812076,94.09812118506491,11.142315,0.879645943005142
59,01/03/2014,2014,60,2.47,3.7754166666666666,5.44,"[2.54, 2.71, 2.89, 3.06, 3.05, 3.04, 3.03, 3.41, 3.78, 4.16, 4.59, 5.02, 5.44, 5.41, 5.37, 5.34, 4.83, 4.32, 3.8, 3.51, 3.22, 2.92, 2.7, 2.47]",5.2308,1.4038086,3.6683333333333334,88.59917101976352,68.10533257853258,95.89629142801643,11.192122777777778,0.879645943005142
60,02/03/2014,2014,61,-0.57,3.2541666666666664,6.98,"[2.25, 1.64, 1.04, 0.43, 0.1, -0.23, -0.57, 0.46, 1.48, 2.51, 3.71, 4.92, 6.12, 6.41, 6.69, 6.98, 6.14, 5.31, 4.47, 4.13, 3.79, 3.44, 3.44, 3.44]",9.156132,0.18310547,4.363333333333333,85.74495440170934,66.68559444607679,95.68176285630219,11.242051944444444,0.879645943005142
61,03/03/2014,2014,62,3.44,4.653333333333333,7.37,"[3.44, 3.6, 3.76, 3.92, 3.81, 3.71, 3.6, 3.84, 4.07, 4.31, 4.75, 5.2, 5.64, 6.22, 6.79, 7.37, 6.55, 5.74, 4.92, 4.64, 4.35, 4.06, 3.82, 3.57]",5.8093200000000005,2.6245117,6.02875,90.83457107019791,83.16988058954931,95.63799795829168,11.292093611111111,0.879645943005142
62,04/03/2014,2014,63,1.04,4.081666666666666,7.94,"[3.32, 2.92, 2.53, 2.13, 1.77, 1.41, 1.04, 2.5, 3.97, 5.43, 6.22, 7.01, 7.8, 7.85, 7.89, 7.94, 6.7, 5.46, 4.21, 3.3, 2.39, 1.48, 1.39, 1.3]",7.952292,0.0,2.799583333333333,84.98877779907552,70.09913450438451,94.16901250000001,11.342238333333333,0.879645943005142
63,05/03/2014,2014,64,0.0,3.669166666666667,8.74,"[1.21, 1.16, 1.11, 1.06, 0.85, 0.64, 0.43, 2.04, 3.66, 5.27, 6.28, 7.3, 8.31, 8.46, 8.6, 8.74, 7.07, 5.41, 3.74, 2.89, 2.04, 1.19, 0.6, 0.0]",10.476216,0.61035156,2.0508333333333333,81.25434854337446,53.22693602378014,94.01909542661284,11.392478055555555,0.879645943005142
64,06/03/2014,2014,65,-2.15,3.7525,10.74,"[-0.6, -0.75, -0.9, -1.05, -1.42, -1.78, -2.15, 0.5, 3.14, 5.79, 7.22, 8.66, 10.09, 10.31, 10.52, 10.74, 8.54, 6.35, 4.15, 3.52, 2.89, 2.25, 2.1, 1.94]",13.489451999999998,0.0,2.3091666666666666,81.90690676430114,57.24708046953047,94.43713471535774,11.44280388888889,0.879645943005142
