,Date,ANNEE,DOY,Temp_min,Temp_moy,Temp_max,Daily_Temp,Radiation,Rain,Wind,Rel_Hum,Rel_Hum_min,Rel_Hum_max,Photoperiod,latRad
10,11/01/2014,2014,11,0.54,4.862916666666666,8.51,"[4.15, 4.04, 3.93, 3.82, 4.05, 4.27, 4.5, 5.11, 5.71, 6.32, 7.05, 7.78, 8.51, 8.27, 8.03, 7.79, 5.94, 4.1, 2.26, 2.57, 2.89, 3.21, 1.87, 0.54]",4.248144,0.12207031,3.01625,88.29814371286223,77.08494165417915,93.80134508824509,9.171535277777778,0.879645943005142
11,12/01/2014,2014,12,-2.22,2.7570833333333336,7.56,"[-0.79, -1.27, -1.75, -2.22, -1.71, -1.21, -0.7, -0.16, 0.38, 0.92, 1.96, 3.01, 4.05, 4.5, 4.95, 5.4, 5.45, 5.51, 5.57, 6.03, 6.49, 6.95, 7.25, 7.56]",2.2068,0.5493164,4.441666666666666,86.55897603522796,75.32135996552468,91.96195854236342,9.197019166666667,0.879645943005142
12,13/01/2014,2014,13,5.05,7.139583333333333,8.36,"[7.87, 8.03, 8.19, 8.36, 8.03, 7.69, 7.36, 7.24, 7.11, 6.99, 7.36, 7.74, 8.12, 8.09, 8.06, 8.04, 7.36, 6.68, 5.99, 5.79, 5.59, 5.39, 5.22, 5.05]",5.094215999999999,0.8544922,5.060833333333334,84.83184551446513,78.39584173893917,91.11018289724981,9.22351138888889,0.879645943005142
13,14/01/2014,2014,14,2.51,4.5320833333333335,5.6,"[4.88, 4.92, 4.96, 5.0, 4.99, 4.97, 4.96, 4.95, 4.93, 4.92, 5.04, 5.17, 5.3, 5.4, 5.5, 5.6, 4.88, 4.16, 3.43, 3.13, 2.82, 2.51, 2.95, 3.4]",3.2151959999999997,4.699707,3.8054166666666664,90.76927813719885,81.049589258658,95.63978700356661,9.250989166666667,0.879645943005142
14,15/01/2014,2014,15,3.85,6.9245833333333335,8.73,"[3.85, 3.96, 4.08, 4.2, 4.49, 4.78, 5.07, 5.6, 6.13, 6.66, 7.21, 7.76, 8.31, 8.36, 8.41, 8.47, 8.5, 8.54, 8.57, 8.59, 8.61, 8.63, 8.68, 8.73]",1.7064,7.019043,5.752083333333334,85.06030916606497,79.16344588813965,91.37833921462524,9.279429444444444,0.879645943005142
15,16/01/2014,2014,16,6.7,7.772916666666667,8.79,"[8.79, 8.68, 8.58, 8.48, 8.3, 8.13, 7.95, 7.81, 7.67, 7.54, 7.76, 7.98, 8.2, 8.18, 8.15, 8.13, 7.77, 7.41, 7.05, 6.93, 6.81, 6.7, 6.75, 6.8]",3.214908,3.540039,6.530833333333334,83.8472800493003,77.74248556166056,88.96405305965965,9.308809166666666,0.879645943005142
16,17/01/2014,2014,17,6.19,7.06375,7.77,"[6.85, 6.99, 7.13, 7.28, 7.22, 7.17, 7.11, 7.09, 7.07, 7.05, 7.29, 7.53, 7.77, 7.53, 7.28, 7.04, 7.01, 6.98, 6.95, 6.9, 6.84, 6.78, 6.48, 6.19]",2.4264,9.094238,6.466666666666666,84.35462928000774,74.07834072039073,91.35504316696374,9.339104722222222,0.879645943005142
17,18/01/2014,2014,18,4.37,6.269583333333333,8.55,"[5.9, 5.79, 5.68, 5.58, 5.18, 4.77, 4.37, 4.39, 4.41, 4.43, 5.28, 6.14, 6.99, 7.51, 8.03, 8.55, 8.11, 7.67, 7.22, 7.12, 7.01, 6.9, 6.78, 6.66]",2.8109159999999997,0.61035156,4.7562500000000005,87.53442080149391,77.4539224652798,93.19140712824758,9.3702925,0.879645943005142
18,19/01/2014,2014,19,2.7,5.84375,7.73,"[6.55, 6.38, 6.21, 6.04, 6.03, 6.03, 6.02, 6.06, 6.1, 6.14, 6.64, 7.15, 7.66, 7.68, 7.7, 7.73, 6.75, 5.78, 4.8, 4.26, 3.72, 3.18, 2.94, 2.7]",3.9853080000000003,4.5776367,2.6320833333333336,87.75961954690655,77.15202929292929,94.91177715617712,9.402349166666667,0.879645943005142
19,20/01/2014,2014,20,1.11,3.532083333333333,6.81,"[2.46, 2.59, 2.73, 2.87, 2.67, 2.47, 2.27, 2.46, 2.64, 2.83, 4.15, 5.48, 6.81, 6.73, 6.66, 6.58, 5.47, 4.36, 3.25, 2.75, 2.25, 1.75, 1.43, 1.11]",2.8685159999999996,0.36621094,2.0625,89.20986398790704,80.96797286561477,95.51051657394892,9.435250833333333,0.879645943005142
20,21/01/2014,2014,21,0.8,3.0566666666666666,6.24,"[0.8, 1.18, 1.56, 1.95, 1.68, 1.4, 1.13, 1.56, 1.98, 2.41, 3.68, 4.96, 6.24, 6.07, 5.9, 5.73, 4.94, 4.16, 3.38, 3.09, 2.81, 2.53, 2.25, 1.97]",1.7532,0.061035156,3.3379166666666666,88.6896633423624,82.94064908539174,94.82078649891776,9.468973333333333,0.879645943005142
21,22/01/2014,2014,22,1.47,3.15875,4.82,"[1.7, 1.62, 1.54, 1.47, 1.61, 1.74, 1.88, 2.06, 2.24, 2.42, 2.74, 3.06, 3.38, 3.86, 4.34, 4.82, 4.66, 4.5, 4.34, 4.35, 4.37, 4.39, 4.37, 4.35]",2.592252,4.760742,4.782916666666666,88.36406757332493,80.94441691282573,94.26103733129617,9.503493333333333,0.879645943005142
22,23/01/2014,2014,23,3.05,5.254583333333334,7.97,"[4.34, 4.48, 4.62, 4.76, 4.66, 4.55, 4.45, 4.75, 5.05, 5.36, 6.23, 7.1, 7.97, 7.62, 7.28, 6.93, 6.33, 5.73, 5.12, 4.63, 4.13, 3.63, 3.34, 3.05]",2.67336,4.4555664,4.2275,87.89782867014988,77.02648829365079,93.05168118986278,9.538786388888889,0.879645943005142
23,24/01/2014,2014,24,1.71,3.5275,6.43,"[2.76, 2.91, 3.07, 3.23, 2.72, 2.22, 1.71, 1.88, 2.05, 2.22, 3.34, 4.46, 5.58, 5.86, 6.14, 6.43, 5.38, 4.34, 3.3, 3.16, 3.02, 2.89, 2.96, 3.03]",4.611672,0.061035156,2.77375,88.71079572334217,76.68595259813716,94.90933878474466,9.57482861111111,0.879645943005142
24,25/01/2014,2014,25,3.1,5.600416666666667,8.9,"[3.1, 3.22, 3.35, 3.48, 3.48, 3.49, 3.49, 3.69, 3.89, 4.1, 5.12, 6.15, 7.18, 7.75, 8.32, 8.9, 8.71, 8.53, 8.35, 7.5, 6.65, 5.8, 5.32, 4.84]",2.11248,5.6762695,5.910416666666666,88.55284453198345,81.44812797757797,91.92798172521923,9.611595833333332,0.879645943005142
25,26/01/2014,2014,26,3.06,5.180833333333333,8.43,"[4.37, 4.26, 4.15, 4.05, 3.72, 3.39, 3.06, 3.22, 3.38, 3.54, 4.27, 5.01, 5.75, 6.26, 6.78, 7.29, 7.67, 8.05, 8.43, 7.38, 6.33, 5.28, 4.66, 4.04]",1.277316,8.300781,6.119583333333334,88.01092365585153,81.9621017107892,93.54860755355756,9.649063333333334,0.879645943005142
26,27/01/2014,2014,27,3.09,3.8683333333333336,5.27,"[3.42, 3.32, 3.22, 3.13, 3.12, 3.1, 3.09, 3.18, 3.26, 3.35, 3.77, 4.2, 4.62, 4.84, 5.05, 5.27, 4.9, 4.53, 4.16, 4.09, 4.02, 3.95, 3.73, 3.52]",1.63368,7.5683594,6.212083333333333,86.61254041783751,80.31668519764551,90.52601259426848,9.687206666666667,0.879645943005142
27,28/01/2014,2014,28,3.31,4.3500000000000005,5.91,"[3.31, 3.41, 3.52, 3.63, 3.62, 3.61, 3.6, 3.79, 3.98, 4.17, 4.59, 5.01, 5.44, 5.6, 5.75, 5.91, 5.45, 5.0, 4.55, 4.38, 4.22, 4.06, 3.95, 3.85]",3.283236,4.8828125,6.409166666666667,86.24425183435676,75.7867063927494,92.58603615134864,9.726001944444445,0.879645943005142
28,29/01/2014,2014,29,2.71,3.6033333333333335,4.57,"[3.75, 3.72, 3.69, 3.67, 3.54, 3.41, 3.28, 3.18, 3.07, 2.97, 3.2, 3.43, 3.66, 3.96, 4.26, 4.57, 4.37, 4.17, 3.97, 3.79, 3.61, 3.43, 3.07, 2.71]",3.9609,5.79834,4.7179166666666665,87.48125514112114,76.14790086580088,91.32522008408259,9.765424166666667,0.879645943005142
29,30/01/2014,2014,30,2.35,4.183333333333334,6.59,"[2.35, 2.69, 3.03, 3.38, 3.33, 3.27, 3.22, 3.44, 3.66, 3.88, 4.54, 5.21, 5.88, 6.12, 6.35, 6.59, 5.9, 5.21, 4.51, 4.15, 3.78, 3.42, 3.3, 3.19]",3.8098440000000005,0.24414062,2.8358333333333334,87.4524879908201,79.36142321983571,94.02022583690818,9.805450277777778,0.879645943005142
30,31/01/2014,2014,31,1.35,3.810416666666667,6.08,"[3.08, 2.56, 2.04, 1.53, 1.47, 1.41, 1.35, 1.59, 1.82, 2.06, 3.05, 4.04, 5.03, 5.38, 5.73, 6.08, 5.73, 5.38, 5.03, 5.11, 5.2, 5.29, 5.59, 5.9]",3.625308,6.8359375,5.428333333333334,86.93041739097417,73.91803549073475,93.87078472652219,9.846056666666666,0.879645943005142
31,01/02/2014,2014,32,4.77,6.23375,7.59,"[6.21, 6.3, 6.38, 6.47, 6.76, 7.05, 7.34, 6.84, 6.34, 5.84, 5.91, 5.99, 6.06, 6.57, 7.08, 7.59, 6.97, 6.36, 5.75, 5.55, 5.36, 5.16, 4.96, 4.77]",5.54238,13.061523,7.365416666666667,84.18078258604821,69.06953303571427,92.6611803751804,9.88722138888889,0.879645943005142
32,02/02/2014,2014,33,3.17,5.352083333333333,7.83,"[4.57, 4.54, 4.51, 4.47, 4.37, 4.27, 4.16, 4.44, 4.71, 4.98, 5.92, 6.86, 7.8, 7.81, 7.82, 7.83, 7.04, 6.26, 5.47, 5.03, 4.6, 4.16, 3.66, 3.17]",5.62698,0.61035156,4.8029166666666665,86.7132245065154,70.5599891209689,92.39275147075146,9.928922222222223,0.879645943005142
33,03/02/2014,2014,34,1.65,4.058333333333334,7.22,"[2.67, 2.45, 2.23, 2.01, 1.89, 1.77, 1.65, 2.08, 2.5, 2.92, 4.18, 5.45, 6.71, 6.88, 7.05, 7.22, 6.32, 5.41, 4.51, 4.36, 4.2, 4.05, 4.31, 4.58]",7.651728,0.0,4.6674999999999995,86.20521411365564,74.21709010466658,92.75392389069262,9.971138055555556,0.879645943005142
34,04/02/2014,2014,35,4.84,6.085,7.73,"[4.84, 5.25, 5.65, 6.05, 5.82, 5.58, 5.34, 5.21, 5.08, 4.94, 5.8, 6.66, 7.53, 7.59, 7.66, 7.73, 7.18, 6.62, 6.07, 5.96, 5.85, 5.74, 5.88, 6.01]",6.408036,0.12207031,6.374583333333334,85.23875817403149,74.17044126914752,92.20159821310935,10.013848055555556,0.879645943005142
35,05/02/2014,2014,36,4.46,6.515833333333333,8.26,"[6.15, 5.59, 5.03, 4.46, 4.78, 5.09, 5.41, 5.67, 5.93, 6.19, 6.85, 7.5, 8.16, 8.19, 8.22, 8.26, 7.81, 7.37, 6.92, 6.83, 6.73, 6.64, 6.41, 6.19]",4.914036,7.019043,8.947083333333333,86.82742393128557,69.13396198107446,92.32768567543567,10.057031666666667,0.879645943005142
36,06/02/2014,2014,37,5.51,7.046250000000001,10.41,"[5.96, 5.89, 5.81, 5.73, 5.66, 5.59, 5.51, 5.77, 6.02, 6.27, 6.42, 6.57, 6.72, 6.53, 6.34, 6.16, 6.93, 7.69, 8.46, 8.98, 9.49, 10.0, 10.2, 10.41]",1.5228,15.075684,7.4575,87.26111280001273,79.62016110817287,92.55630571046602,10.100668888888888,0.879645943005142
37,07/02/2014,2014,38,5.98,7.5687500000000005,10.61,"[10.61, 10.38, 10.15, 9.91, 9.38, 8.84, 8.31, 7.77, 7.24, 6.71, 6.56, 6.4, 6.25, 6.77, 7.3, 7.83, 7.32, 6.82, 6.31, 6.2, 6.09, 5.98, 6.17, 6.35]",3.492,12.756348,8.26125,84.82113707779489,67.04507181776557,93.11532278277276,10.144740833333334,0.879645943005142
38,08/02/2014,2014,39,5.25,6.927083333333333,8.87,"[6.54, 6.53, 6.52, 6.5, 6.5, 6.49, 6.49, 6.79, 7.1, 7.41, 7.55, 7.69, 7.83, 8.17, 8.52, 8.87, 8.15, 7.44, 6.73, 6.33, 5.93, 5.53, 5.39, 5.25]",4.2509879999999995,10.681152,8.812083333333334,87.39446636548195,68.69789434523808,93.53883930905695,10.189228611111112,0.879645943005142
39,09/02/2014,2014,40,3.95,5.2491666666666665,6.7,"[5.11, 4.99, 4.86, 4.73, 4.64, 4.55, 4.45, 4.76, 5.06, 5.36, 5.46, 5.55, 5.65, 6.0, 6.35, 6.7, 6.41, 6.13, 5.85, 5.45, 5.04, 4.64, 4.29, 3.95]",4.788036,1.7700195,7.886666666666667,85.27273660784,68.75154967948718,92.61692329684206,10.234113888888889,0.879645943005142
40,10/02/2014,2014,41,3.3,4.525416666666667,7.58,"[3.6, 3.62, 3.64, 3.65, 3.53, 3.41, 3.3, 3.36, 3.43, 3.5, 3.83, 4.15, 4.48, 5.51, 6.54, 7.58, 6.76, 5.95, 5.13, 5.01, 4.9, 4.78, 4.58, 4.37]",7.6753800000000005,0.8544922,3.94,86.16981708548188,64.21045377101397,95.14440437296193,10.279379444444444,0.879645943005142
41,11/02/2014,2014,42,3.46,4.76625,6.38,"[4.17, 4.15, 4.12, 4.09, 3.88, 3.67, 3.46, 3.79, 4.12, 4.45, 5.09, 5.74, 6.38, 6.29, 6.2, 6.11, 5.86, 5.61, 5.36, 5.04, 4.72, 4.4, 4.03, 3.66]",2.25,5.126953,6.310416666666666,87.73456258626312,80.94402455681573,91.30830661372941,10.325008333333333,0.879645943005142
42,12/02/2014,2014,43,3.29,5.3374999999999995,7.86,"[3.29, 3.41, 3.53, 3.65, 3.54, 3.43, 3.32, 3.63, 3.94, 4.25, 5.33, 6.4, 7.48, 7.6, 7.73, 7.86, 7.3, 6.73, 6.17, 6.16, 6.16, 6.15, 5.73, 5.31]",5.029272,9.82666,8.115,87.45214119927765,64.14852083333332,93.52199197860962,10.370983888888889,0.879645943005142
43,13/02/2014,2014,44,4.16,4.930000000000001,6.13,"[4.89, 4.83, 4.76, 4.69, 4.51, 4.33, 4.16, 4.36, 4.57, 4.78, 5.23, 5.68, 6.13, 5.98, 5.83, 5.69, 5.38, 5.06, 4.75, 4.72, 4.7, 4.67, 4.43, 4.19]",4.9716,5.9814453,5.937916666666666,86.7342062345,74.56737577704159,92.71546794178046,10.417290555555555,0.879645943005142
44,14/02/2014,2014,45,2.86,6.549166666666667,11.52,"[3.95, 3.79, 3.63, 3.46, 3.26, 3.06, 2.86, 3.21, 3.57, 3.93, 4.33, 4.73, 5.13, 6.31, 7.49, 8.67, 9.62, 10.57, 11.52, 11.4, 11.29, 11.17, 10.47, 9.76]",1.6992,7.080078,7.3379166666666675,86.43272656397592,77.63285894938396,92.7550628517316,10.463913055555556,0.879645943005142
45,15/02/2014,2014,46,5.44,7.869583333333334,9.43,"[9.06, 8.73, 8.39, 8.05, 7.79, 7.52, 7.26, 7.43, 7.6, 7.77, 8.29, 8.8, 9.32, 9.35, 9.39, 9.43, 8.74, 8.05, 7.36, 6.91, 6.46, 6.01, 5.72, 5.44]",7.974144,1.8310547,9.527916666666666,84.83745721626549,67.33177361527362,91.57750978641455,10.510836388888888,0.879645943005142
46,16/02/2014,2014,47,4.87,5.979166666666667,8.1,"[5.15, 5.26, 5.37, 5.47, 5.32, 5.17, 5.01, 5.36, 5.71, 6.06, 6.52, 6.99, 7.45, 7.66, 7.88, 8.1, 7.28, 6.47, 5.66, 5.46, 5.26, 5.06, 4.96, 4.87]",3.412872,2.1972656,4.3625,88.07824516903133,72.69101422054254,96.11577766465561,10.558046944444444,0.879645943005142
47,17/02/2014,2014,48,4.77,6.710833333333333,9.78,"[4.77, 4.8, 4.83, 4.85, 4.95, 5.05, 5.14, 5.47, 5.8, 6.13, 7.0, 7.88, 8.75, 9.09, 9.43, 9.78, 8.97, 8.16, 7.35, 7.08, 6.81, 6.54, 6.32, 6.11]",7.6356720000000005,0.0,4.6570833333333335,84.94046255229655,70.95539145123666,93.08501128454877,10.605530555555555,0.879645943005142
48,18/02/2014,2014,49,3.9,6.472083333333334,9.66,"[5.89, 5.46, 5.02, 4.58, 4.36, 4.13, 3.9, 4.42, 4.94, 5.45, 6.85, 8.26, 9.66, 9.54, 9.42, 9.31, 8.54, 7.77, 7.0, 6.71, 6.41, 6.12, 5.9, 5.69]",3.1824,0.9765625,3.6125000000000003,86.4027953780215,78.92676404151405,93.75818831519788,10.653274166666666,0.879645943005142
49,19/02/2014,2014,50,5.26,7.03,9.31,"[5.47, 5.4, 5.33, 5.26, 5.36, 5.46, 5.57, 6.09, 6.62, 7.14, 7.76, 8.38, 9.0, 9.1, 9.2, 9.31, 8.54, 7.77, 7.0, 6.95, 6.89, 6.83, 7.04, 7.25]",4.0932,1.5258789,3.862083333333333,84.42770388234871,75.39619948107446,90.22228564629815,10.701265277777777,0.879645943005142
50,20/02/2014,2014,51,6.3,8.441666666666666,10.39,"[7.46, 7.48, 7.5, 7.51, 7.61, 7.7, 7.8, 8.16, 8.53, 8.89, 9.26, 9.63, 10.0, 10.13, 10.26, 10.39, 9.92, 9.46, 8.99, 8.32, 7.66, 6.99, 6.65, 6.3]",2.6532,4.272461,5.745416666666666,84.19732984807823,77.59770459850606,91.7107086793925,10.74949111111111,0.879645943005142
51,21/02/2014,2014,52,4.74,5.978750000000001,7.84,"[5.96, 5.75, 5.54, 5.32, 5.13, 4.93, 4.74, 4.97, 5.21, 5.44, 5.95, 6.46, 6.97, 7.26, 7.55, 7.84, 7.33, 6.83, 6.32, 6.06, 5.79, 5.53, 5.38, 5.23]",8.103672,3.3569336,5.769166666666667,84.60513220443092,70.76378111888111,92.40247281142061,10.797939722222223,0.879645943005142
52,22/02/2014,2014,53,4.4,6.254166666666666,9.4,"[5.08, 4.94, 4.8, 4.65, 4.66, 4.67, 4.68, 5.23, 5.78, 6.33, 7.18, 8.02, 8.87, 9.04, 9.22, 9.4, 8.45, 7.51, 6.56, 5.96, 5.35, 4.75, 4.57, 4.4]",6.872436,1.8310547,4.6466666666666665,86.43676285404365,71.38597007506384,93.47073653846155,10.846598888888888,0.879645943005142
53,23/02/2014,2014,54,4.22,7.875,11.93,"[4.22, 4.53, 4.83, 5.13, 5.28, 5.42, 5.57, 6.38, 7.2, 8.02, 8.99, 9.96, 10.93, 11.26, 11.59, 11.93, 10.98, 10.04, 9.09, 8.51, 7.93, 7.35, 7.07, 6.79]",7.599672,0.0,5.614166666666667,83.13066828494577,66.65681744644246,90.74102158189032,10.895456666666666,0.879645943005142
54,24/02/2014,2014,55,6.17,8.882083333333332,12.46,"[6.51, 6.4, 6.29, 6.17, 6.17, 6.17, 6.18, 6.79, 7.4, 8.01, 9.26, 10.52, 11.77, 12.0, 12.23, 12.46, 11.62, 10.78, 9.94, 9.7, 9.45, 9.21, 9.12, 9.02]",10.602216,0.0,5.517499999999999,80.46349579484074,60.74676910087461,91.55477766106443,10.94450111111111,0.879645943005142
55,25/02/2014,2014,56,5.27,8.047083333333333,10.65,"[8.93, 8.81, 8.69, 8.57, 8.26, 7.94, 7.62, 7.66, 7.69, 7.72, 8.14, 8.56, 8.98, 9.53, 10.09, 10.65, 9.51, 8.36, 7.22, 6.82, 6.43, 6.03, 5.65, 5.27]",5.2092,4.699707,5.9725,82.50095337029421,72.06727295168066,89.92762532467533,10.993720555555555,0.879645943005142
56,26/02/2014,2014,57,3.87,6.035,9.2,"[4.89, 4.73, 4.57, 4.4, 4.22, 4.04, 3.87, 4.73, 5.59, 6.45, 7.21, 7.97, 8.74, 8.89, 9.04, 9.2, 8.3, 7.39, 6.49, 5.87, 5.25, 4.63, 4.33, 4.04]",9.979344000000001,0.5493164,3.6195833333333334,84.78292992200367,63.651680565268066,93.25165549038381,11.04310361111111,0.879645943005142
57,27/02/2014,2014,58,3.6,5.245416666666666,8.34,"[3.74, 3.7, 3.65, 3.6, 3.73, 3.86, 3.99, 4.31, 4.63, 4.94, 5.64, 6.34, 7.04, 7.47, 7.9, 8.34, 7.49, 6.65, 5.81, 5.33, 4.84, 4.36, 4.3, 4.23]",5.994,6.958008,5.627083333333334,86.55695957588405,74.5559388888889,92.78090418262293,11.092638611111111,0.879645943005142
58,28/02/2014,2014,59,3.79,5.001666666666667,7.2,"[4.17, 4.23, 4.28, 4.33, 4.19, 4.05, 3.9, 4.22, 4.54, 4.86, 5.49, 6.11, 6.74, 6.89, 7.04, 7.2, 6.47, 5.73, 5.0, 4.66, 4.31, 3.96, 3.88, 3.79]",6.530436,7.8125,3.155,86.36481186301103,71.40433772546896,92.99043527930402,11.142315,0.879645943005142
59,01/03/2014,2014,60,0.84,4.357083333333333,6.62,"[3.71, 3.86, 4.02, 4.17, 4.2, 4.24, 4.27, 4.49, 4.7, 4.91, 5.34, 5.77, 6.2, 6.34, 6.48, 6.62, 5.81, 4.99, 4.18, 3.43, 2.68, 1.93, 1.39, 0.84]",4.41,5.6762695,3.360416666666667,89.48229148739192,76.79961604159728,94.71734236482472,11.192122777777778,0.879645943005142
60,02/03/2014,2014,61,0.3,5.129166666666667,9.22,"[0.3, 0.72, 1.13, 1.55, 1.57, 1.59, 1.61, 2.76, 3.91, 5.05, 6.1, 7.16, 8.21, 8.55, 8.88, 9.22, 8.6, 7.99, 7.37, 7.05, 6.72, 6.4, 5.69, 4.97]",9.762588000000001,0.30517578,5.483750000000001,84.47448748261229,70.56390909507158,93.24698382271967,11.242051944444444,0.879645943005142
61,03/03/2014,2014,62,3.51,5.456666666666667,7.6,"[4.26, 4.58, 4.9, 5.22, 5.17, 5.13, 5.08, 5.43, 5.78, 6.13, 6.62, 7.11, 7.6, 7.57, 7.54, 7.51, 6.53, 5.54, 4.56, 4.21, 3.86, 3.51, 3.54, 3.58]",7.338240000000001,8.666992,4.5512500000000005,86.79424803230567,74.75818093487393,92.07967152014655,11.292093611111111,0.879645943005142
62,04/03/2014,2014,63,2.25,5.21375,9.44,"[3.61, 3.16, 2.72, 2.27, 2.26, 2.26, 2.25, 3.5, 4.74, 5.98, 6.86, 7.74, 8.62, 8.89, 9.17, 9.44, 8.19, 6.93, 5.67, 5.1, 4.53, 3.96, 3.75, 3.53]",8.482608,0.0,2.955833333333333,85.07466503780823,66.91750141941392,93.85212496184371,11.342238333333333,0.879645943005142
63,05/03/2014,2014,64,1.27,5.668333333333333,10.72,"[3.32, 2.69, 2.07, 1.44, 1.38, 1.33, 1.27, 3.08, 4.88, 6.68, 7.88, 9.08, 10.28, 10.43, 10.57, 10.72, 9.2, 7.68, 6.16, 5.92, 5.67, 5.43, 4.77, 4.11]",11.840544,0.0,2.0749999999999997,82.42900043656303,61.43795203130203,92.2143828553391,11.392478055555555,0.879645943005142
64,06/03/2014,2014,65,1.52,6.447500000000001,12.27,"[3.45, 2.81, 2.16, 1.52, 1.58, 1.64, 1.7, 3.43, 5.16, 6.89, 8.46, 10.03, 11.6, 11.82, 12.05, 12.27, 10.77, 9.26, 7.76, 7.11, 6.46, 5.81, 5.6, 5.4]",13.386419999999998,0.0,2.7916666666666665,82.14002897273507,61.85672200854699,94.86238783738193,11.44280388888889,0.879645943005142
